1	258
1	268
1	867
1	47
1	238
1	916
1	111
1	11
1	136
1	150
1	35
1	33
1	60
1	148
1	10
1	94
1	4
1	492
1	57
1	70
1	103
1	36
1	138
1	119
1	32
1	13
1	66
1	43
1	287
1	45
1	38
1	67
1	46
1	22
1	115
1	31
1	16
1	132
1	40
1	407
1	256
1	273
1	378
1	329
1	98
1	216
1	140
1	869
1	414
1	54
1	85
1	219
1	177
1	109
1	131
1	102
1	95
1	225
1	76
1	100
1	171
1	179
1	255
1	485
1	325
1	498
1	323
1	162
1	72
1	233
1	496
1	306
1	354
1	198
1	128
1	81
1	262
1	437
1	421
1	143
1	142
1	642
1	901
1	212
1	231
2	260
2	26
2	315
2	33
2	301
2	128
2	284
2	127
2	193
2	211
2	360
2	15
2	66
2	125
2	54
2	264
2	5
2	8
2	932
2	630
2	131
2	573
2	303
2	236
2	664
2	82
2	790
2	114
2	29
2	160
2	10
2	23
2	21
2	27
2	24
2	18
2	25
2	118
2	109
2	920
2	80
3	522
3	150
3	4
3	247
3	420
3	815
3	104
3	184
3	977
3	265
3	905
3	773
3	715
3	782
3	599
3	660
3	501
3	427
3	138
3	77
3	738
3	410
3	117
3	59
3	484
3	177
3	118
3	883
3	76
3	587
3	471
3	101
3	28
3	765
3	55
3	119
3	13
3	531
3	301
3	659
3	32
3	58
3	15
3	255
4	70
4	264
4	388
4	18
4	27
4	21
4	2
4	23
4	24
4	964
4	103
4	255
4	35
4	287
4	337
4	26
4	84
4	58
4	660
4	111
4	5
4	413
4	8
4	65
4	297
4	45
4	113
4	325
4	476
4	145
4	36
4	102
4	222
4	200
4	13
4	640
4	693
4	575
4	55
4	50
4	87
4	86
4	123
4	32
4	28
4	33
4	42
4	249
4	158
4	373
4	184
4	495
4	350
4	492
4	219
4	288
4	11
4	245
4	301
4	596
4	782
4	426
4	100
4	48
4	95
4	387
4	497
4	489
4	221
4	401
4	131
4	81
4	468
4	436
4	101
4	4
4	398
4	117
4	661
4	85
4	715
4	10
4	335
4	127
4	344
4	14
4	508
4	121
4	94
4	704
4	230
4	181
4	54
4	354
4	326
4	72
4	62
4	7
4	25
4	97
4	93
4	540
4	19
4	129
4	381
4	162
4	22
4	321
4	903
4	879
4	705
4	243
4	383
5	441
5	431
5	326
5	305
5	57
5	262
5	164
5	112
5	695
5	458
5	277
5	6
5	623
5	473
5	626
5	253
5	794
5	139
5	451
5	852
6	520
6	710
6	40
6	604
6	895
6	495
6	490
6	374
6	208
6	439
6	217
6	94
6	100
6	60
6	65
6	688
6	587
6	190
6	233
6	758
6	82
6	408
6	550
6	181
6	236
6	256
6	247
6	380
6	430
6	881
6	385
6	177
6	900
6	860
6	453
6	658
6	850
6	285
6	979
6	115
6	749
6	328
6	185
7	84
7	116
7	725
7	806
7	936
7	953
7	612
7	28
7	32
7	55
7	5
7	8
7	510
7	949
7	729
7	255
7	408
7	83
7	126
7	760
7	770
7	125
7	154
7	405
7	219
7	194
7	400
7	442
7	115
7	883
7	50
7	410
7	593
7	89
7	416
7	335
7	838
7	492
7	373
7	184
7	205
7	481
7	283
7	25
7	633
7	956
7	167
7	322
7	585
7	516
7	48
7	79
7	696
7	377
7	238
7	37
7	13
7	550
7	534
7	129
7	249
7	192
7	307
7	562
8	614
8	194
8	14
8	55
8	772
8	778
8	493
8	362
8	529
8	177
8	45
8	80
8	83
8	485
8	5
8	718
8	264
8	354
8	576
8	560
8	162
8	94
8	769
8	97
8	71
8	13
8	977
8	301
8	788
8	79
8	651
8	879
8	65
8	43
8	547
8	546
8	54
8	4
8	887
8	531
8	63
8	390
8	658
8	468
8	592
8	28
8	650
8	701
8	230
8	10
8	471
8	76
8	171
8	508
8	158
8	899
8	782
9	397
9	658
9	101
9	344
9	372
9	943
9	122
9	212
9	317
9	33
9	26
9	9
9	81
9	60
9	494
9	238
9	14
9	570
9	795
9	11
9	181
9	5
9	119
9	963
9	596
9	227
9	213
9	587
9	664
9	476
9	325
9	407
9	10
9	76
9	171
9	217
9	186
9	766
9	178
9	78
9	150
9	75
9	108
9	306
9	955
9	326
9	264
9	45
9	55
9	13
9	28
9	941
9	22
9	916
9	46
9	121
9	38
9	959
9	179
9	115
9	258
9	815
9	483
9	471
9	380
9	191
9	3
9	49
9	52
9	56
9	467
9	550
9	239
9	16
9	2
9	23
9	18
9	97
9	24
9	21
9	27
9	25
9	629
9	256
9	98
9	338
9	982
9	1
9	17
9	20
9	572
9	106
9	30
9	689
10	11
10	883
10	217
10	103
10	495
10	5
10	4
10	87
10	212
10	265
10	33
10	26
10	516
10	688
10	325
10	10
10	407
10	83
10	255
10	287
10	15
10	160
10	476
10	704
10	172
10	19
10	155
10	161
10	63
10	413
10	653
10	233
10	45
10	426
10	109
10	199
10	298
10	357
10	37
10	35
10	391
10	186
10	25
10	46
10	127
10	40
10	658
10	522
10	258
10	38
10	67
10	494
10	104
10	467
10	148
10	42
10	16
10	572
10	98
10	867
10	31
10	654
10	239
10	47
10	268
10	122
10	697
10	924
10	822
10	689
10	973
10	630
10	140
10	146
10	850
10	551
10	396
10	807
10	115
10	638
10	58
10	141
11	111
11	11
11	94
11	522
11	258
11	408
11	516
11	426
11	495
11	574
11	8
11	26
11	33
11	233
11	325
11	115
11	47
11	587
11	211
11	378
11	688
11	236
11	82
11	366
11	690
11	191
11	467
11	473
11	199
11	662
11	948
11	354
11	919
11	101
11	595
11	217
11	410
11	81
11	87
11	154
11	181
11	38
11	57
11	453
11	114
11	407
11	372
11	65
11	405
11	150
11	119
11	67
11	663
11	45
11	174
11	121
11	4
11	140
11	16
11	98
11	31
11	46
11	883
11	179
11	677
11	100
11	40
11	291
11	925
11	213
11	48
11	50
11	15
11	278
11	457
12	4
12	9
12	8
12	5
12	133
12	129
12	113
12	173
12	14
12	11
12	2
12	28
12	131
12	16
12	38
12	45
12	64
12	67
12	150
12	186
12	417
12	258
12	625
12	901
12	482
12	81
12	273
12	848
12	925
12	381
12	22
12	31
12	195
12	216
12	906
12	111
12	304
12	60
12	19
12	802
12	46
12	407
12	65
12	35
12	57
12	584
12	3
12	118
12	136
12	100
12	311
12	779
12	78
12	671
12	501
12	823
12	726
12	477
12	270
12	982
12	922
12	336
12	231
12	208
12	265
12	200
12	272
12	297
12	405
13	359
13	689
13	258
13	620
13	95
13	30
13	16
13	47
13	320
13	146
13	673
13	313
13	906
13	822
13	144
13	140
13	825
13	869
13	31
13	930
13	396
13	195
13	67
13	256
13	969
13	520
13	211
13	127
13	60
13	916
13	143
13	478
13	61
13	533
13	551
13	11
13	115
13	697
13	407
13	100
13	836
13	850
13	64
13	459
13	33
13	702
13	212
13	267
13	58
13	983
14	101
14	372
14	405
14	100
14	25
14	24
14	18
14	27
14	21
14	60
14	495
14	54
14	70
14	271
14	576
14	95
14	14
14	13
14	398
14	322
14	371
14	838
14	492
14	193
14	297
14	633
14	442
14	682
14	211
14	191
14	532
14	735
14	502
14	362
14	377
14	1
14	20
14	17
14	39
14	820
14	654
14	110
14	104
14	16
14	400
14	729
14	742
14	239
14	572
14	295
14	12
14	441
14	31
14	11
14	508
14	574
14	135
14	410
14	106
14	550
14	584
14	891
14	301
15	8
15	2
15	5
15	101
15	4
15	24
15	11
15	27
15	18
15	21
15	65
15	13
15	33
15	26
15	230
15	10
15	76
15	471
15	483
15	709
15	167
15	361
15	326
15	87
15	304
15	100
15	306
15	337
15	92
15	887
15	119
15	310
15	465
15	71
15	795
15	241
15	148
15	68
15	941
15	782
15	688
15	14
15	115
15	344
15	171
15	36
15	943
15	55
15	682
15	432
15	186
15	3
15	49
15	52
15	417
15	31
15	9
15	696
15	635
15	484
15	25
15	425
15	223
15	918
16	172
16	94
16	353
16	85
16	63
