1	293
1	581
1	811
1	661
1	394
1	596
1	48
1	734
1	970
1	654
1	810
1	915
1	813
1	551
1	814
1	795
1	672
1	264
1	925
1	257
1	316
1	583
1	573
1	292
1	707
1	175
1	25
1	471
1	875
1	568
1	975
1	741
1	30
1	352
1	517
1	281
1	395
1	374
1	644
1	792
1	438
1	965
1	291
1	452
1	564
1	575
1	28
1	141
1	711
1	27
1	851
1	894
1	853
1	620
1	462
1	712
1	500
1	674
1	669
1	226
1	223
1	695
1	890
1	986
1	921
1	403
1	882
1	152
1	217
1	668
1	513
1	120
1	999
1	97
1	881
1	794
1	364
1	319
1	825
1	127
1	2
1	295
1	988
1	220
1	39
2	235
2	302
2	65
2	902
2	908
2	201
2	806
2	715
2	22
2	707
2	223
2	140
2	515
2	414
2	227
2	32
2	543
2	435
2	416
2	190
2	982
2	509
2	973
2	713
2	62
2	20
2	753
2	298
2	946
2	40
2	107
2	379
2	363
2	832
2	798
2	35
2	623
2	752
2	339
2	869
2	756
3	296
3	764
3	412
3	401
3	246
3	469
3	981
3	155
3	718
3	991
3	846
3	137
3	417
3	538
3	91
3	386
3	975
3	293
3	511
3	999
3	72
3	320
3	727
3	499
3	736
3	22
3	942
3	142
3	335
3	884
3	527
3	461
3	16
3	936
3	523
3	914
3	351
3	189
3	254
3	579
3	418
3	525
3	24
3	703
4	885
4	481
4	761
4	647
4	601
4	444
4	623
4	551
4	738
4	430
4	202
4	969
4	475
4	216
4	746
4	799
4	797
4	919
4	973
4	278
4	327
4	854
4	734
4	574
4	318
4	565
4	16
4	692
4	214
4	791
4	106
4	267
4	784
4	256
4	182
4	674
4	866
4	743
4	688
4	474
4	428
4	252
4	276
4	547
4	560
4	896
4	6
4	587
4	845
4	47
4	360
4	606
4	808
4	451
4	437
4	530
4	830
4	67
4	655
4	555
4	186
4	725
4	190
4	971
4	537
4	644
4	651
4	680
4	60
4	968
4	568
4	629
4	700
4	762
4	363
4	834
4	365
4	822
4	277
4	776
4	404
4	486
4	697
4	992
4	954
4	303
4	819
4	319
4	460
4	549
4	59
4	274
4	329
4	462
4	466
4	377
4	745
4	353
4	284
4	709
4	792
4	978
4	712
4	974
4	118
4	553
4	424
4	863
4	925
4	134
4	934
4	503
4	509
5	609
5	810
5	944
5	610
5	918
5	808
5	959
5	7
5	821
5	774
5	345
5	478
5	366
5	798
5	653
5	172
5	250
5	472
5	563
5	629
6	205
6	922
6	129
6	611
6	105
6	529
6	862
6	515
6	323
6	382
6	106
6	859
6	15
6	785
6	102
6	502
6	306
6	29
6	450
6	685
6	645
6	708
6	53
6	930
6	73
6	176
6	89
6	304
6	700
6	262
6	739
6	606
6	556
6	454
6	582
6	312
6	37
6	270
6	149
6	492
6	467
6	280
6	861
7	229
7	606
7	520
7	63
7	981
7	398
7	962
7	584
7	829
7	329
7	1
7	531
7	342
7	727
7	674
7	168
7	93
7	740
7	175
7	524
7	792
7	117
7	68
7	764
7	292
7	563
7	224
7	979
7	748
7	188
7	777
7	749
7	833
7	402
7	478
7	526
7	899
7	694
7	282
7	105
7	499
7	447
7	519
7	644
7	336
7	535
7	642
7	715
7	832
7	639
7	826
7	814
7	179
7	265
7	574
7	663
7	634
7	112
7	451
7	781
7	957
7	263
7	861
7	290
8	267
8	290
8	25
8	293
8	92
8	819
8	745
8	156
8	11
8	860
8	322
8	607
8	942
8	85
8	696
8	164
8	338
8	617
8	351
8	297
8	333
8	314
8	404
8	170
8	874
8	678
8	425
8	666
8	669
8	855
8	311
8	926
8	249
8	888
8	925
8	78
8	219
8	488
8	178
8	496
8	603
8	288
8	517
8	84
8	632
8	570
8	308
8	908
8	287
8	918
8	453
8	469
8	724
8	459
8	990
8	540
8	462
9	765
9	248
9	774
9	874
9	544
9	160
9	709
9	897
9	667
9	817
9	501
9	174
9	764
9	618
9	592
9	938
9	319
9	384
9	970
9	399
9	998
9	784
9	39
9	598
9	925
9	526
9	279
9	760
9	70
9	908
9	962
9	288
9	513
9	811
9	584
9	575
9	117
9	869
9	320
9	797
9	599
9	378
9	48
9	242
9	146
9	687
9	305
9	806
9	281
9	655
9	159
9	336
9	93
9	835
9	404
9	278
9	29
9	571
9	865
9	717
9	515
9	286
9	576
9	493
9	87
9	428
9	647
9	267
9	730
9	130
9	531
9	199
9	538
9	818
9	393
9	724
9	902
9	7
9	923
9	627
9	971
9	423
9	758
9	141
9	995
9	676
9	968
9	988
9	138
9	415
9	871
9	691
9	747
9	662
10	790
10	648
10	438
10	875
10	618
10	760
10	365
10	928
10	404
10	609
10	557
10	437
10	203
10	541
10	781
10	12
10	808
10	318
10	752
10	329
10	113
10	836
10	711
10	95
10	562
10	914
10	429
10	878
10	839
10	319
10	645
10	444
10	368
10	180
10	145
10	224
10	238
10	981
10	56
10	507
10	48
10	483
10	528
10	111
10	893
10	439
10	143
10	565
10	931
10	191
10	373
10	267
10	862
10	62
10	432
10	468
10	61
10	954
10	906
10	460
10	156
10	152
10	300
10	825
10	830
10	524
10	937
10	765
10	349
10	20
10	779
10	611
10	678
10	418
10	479
10	466
10	824
10	120
10	602
10	384
10	290
10	13
11	327
11	346
11	564
11	941
11	180
11	481
11	64
11	60
11	893
11	950
11	192
11	80
11	279
11	37
11	702
11	649
11	149
11	376
11	347
11	127
11	715
11	814
11	918
11	744
11	641
11	295
11	400
11	993
11	83
11	782
11	488
11	596
11	563
11	470
11	243
11	900
11	739
11	103
11	643
11	962
11	44
11	289
11	853
11	374
11	857
11	151
11	611
11	304
11	963
11	590
11	921
11	28
11	858
11	949
11	317
11	738
11	185
11	183
11	58
11	431
11	79
11	23
11	718
11	768
11	825
11	275
11	821
11	728
11	452
11	699
11	749
11	785
11	905
11	420
11	856
12	499
12	874
12	932
12	350
12	855
12	884
12	845
12	916
12	324
12	326
12	97
12	853
12	355
12	17
12	968
12	478
12	564
12	568
12	474
12	636
12	767
12	560
12	735
12	951
12	864
12	458
12	612
12	142
12	774
12	847
12	929
12	808
12	487
12	246
12	340
12	518
12	919
12	990
12	15
12	798
12	870
12	709
12	719
12	666
12	712
12	395
12	476
12	274
12	259
12	292
12	116
12	302
12	479
12	755
12	110
12	553
12	810
12	972
12	43
12	827
12	718
12	280
12	791
12	157
12	182
12	606
12	437
12	480
12	450
13	462
13	77
