1	905
1	711
1	978
1	938
1	564
1	118
1	436
1	959
1	823
1	813
1	218
1	692
1	129
1	849
1	948
1	484
1	557
1	718
1	510
1	699
1	797
1	690
1	710
1	990
1	41
1	439
1	523
1	282
1	350
1	651
1	448
1	584
1	786
1	310
1	12
1	556
1	649
1	600
1	296
1	672
1	628
1	269
1	982
1	59
1	997
1	332
1	161
1	876
1	145
1	616
1	134
1	785
1	427
1	870
1	838
1	955
1	687
1	972
1	392
1	404
1	267
1	242
1	663
1	34
1	360
1	605
1	165
1	792
1	152
1	352
1	460
1	950
1	998
1	969
1	174
1	940
1	333
1	903
1	753
1	412
1	886
1	141
1	455
1	348
1	394
2	701
2	210
2	22
2	836
2	738
2	585
2	805
2	214
2	19
2	677
2	252
2	216
2	195
2	71
2	364
2	550
2	313
2	423
2	440
2	596
2	744
2	391
2	100
2	820
2	640
2	791
2	171
2	829
2	632
2	679
2	898
2	643
2	158
2	285
2	507
2	479
2	474
2	855
2	504
2	240
2	974
3	733
3	275
3	749
3	519
3	695
3	71
3	168
3	135
3	597
3	478
3	775
3	502
3	804
3	218
3	108
3	397
3	173
3	541
3	938
3	561
3	709
3	390
3	10
3	952
3	779
3	545
3	217
3	791
3	115
3	387
3	829
3	259
3	137
3	625
3	696
3	432
3	355
3	298
3	889
3	230
3	439
3	472
3	295
3	833
4	238
4	242
4	412
4	609
4	218
4	873
4	968
4	767
4	712
4	933
4	404
4	150
4	576
4	622
4	364
4	320
4	930
4	988
4	526
4	298
4	859
4	34
4	172
4	83
4	523
4	519
4	739
4	357
4	40
4	339
4	431
4	644
4	564
4	80
4	3
4	343
4	789
4	686
4	192
4	865
4	781
4	810
4	888
4	738
4	305
4	736
4	506
4	669
4	605
4	927
4	17
4	206
4	283
4	783
4	620
4	833
4	690
4	840
4	88
4	656
4	365
4	437
4	735
4	276
4	928
4	544
4	333
4	499
4	535
4	408
4	938
4	604
4	997
4	893
4	890
4	257
4	597
4	548
4	334
4	914
4	755
4	515
4	635
4	347
4	818
4	957
4	999
4	771
4	578
4	932
4	743
4	665
4	983
4	346
4	828
4	236
4	962
4	143
4	304
4	169
4	920
4	39
4	924
4	278
4	400
4	417
4	816
4	699
4	815
4	358
4	905
4	299
4	37
5	292
5	922
5	307
5	314
5	718
5	47
5	729
5	315
5	136
5	368
5	677
5	633
5	544
5	804
5	855
5	843
5	675
5	156
5	161
5	206
6	546
6	566
6	180
6	352
6	261
6	606
6	76
6	691
6	951
6	109
6	281
6	56
6	829
6	212
6	69
6	358
6	368
6	156
6	521
6	630
6	26
6	939
6	400
6	885
6	357
6	106
6	815
6	260
6	762
6	314
6	232
6	857
6	210
6	642
6	558
6	871
6	447
6	801
6	825
6	624
6	856
6	919
6	617
7	413
7	825
7	792
7	358
7	576
7	141
7	324
7	403
7	964
7	723
7	836
7	235
7	570
7	635
7	347
7	686
7	143
7	4
7	616
7	78
7	931
7	259
7	81
7	881
7	561
7	482
7	379
7	122
7	888
7	798
7	369
7	670
7	266
7	158
7	11
7	845
7	388
7	591
7	383
7	712
7	334
7	879
7	880
7	501
7	12
7	190
7	269
7	439
7	662
7	868
7	823
7	810
7	14
7	827
7	989
7	547
7	850
7	553
7	508
7	301
7	714
7	919
7	398
7	788
8	146
8	402
8	790
8	30
8	992
8	122
8	729
8	152
8	979
8	918
8	551
8	889
8	87
8	861
8	822
8	862
8	396
8	981
8	400
8	232
8	12
8	746
8	796
8	991
8	987
8	241
8	135
8	859
8	180
8	890
8	833
8	945
8	737
8	167
8	58
8	201
8	888
8	628
8	892
8	758
8	490
8	387
8	934
8	462
8	937
8	703
8	530
8	829
8	612
8	430
8	925
8	426
8	198
8	698
8	327
8	432
8	455
9	981
9	207
9	568
9	73
9	687
9	706
9	557
9	406
9	870
9	820
9	677
9	923
9	422
9	504
9	651
9	358
9	832
9	259
9	821
9	848
9	437
9	277
9	672
9	292
9	526
9	255
9	881
9	989
9	899
9	756
9	54
9	140
9	857
9	653
9	450
9	129
9	539
9	534
9	976
9	236
9	285
9	970
9	595
9	613
9	577
9	312
9	757
9	68
9	51
9	882
9	309
9	329
9	554
9	487
9	634
9	533
9	894
9	715
9	110
9	381
9	84
9	659
9	35
9	305
9	579
9	92
9	123
9	971
9	790
9	771
9	948
9	827
9	319
9	433
9	801
9	452
9	966
9	383
9	37
9	859
9	451
9	627
9	370
9	503
9	547
9	709
9	475
9	546
9	173
9	884
9	411
9	799
9	203
9	951
10	907
10	246
10	530
10	375
10	142
10	749
10	884
10	833
10	800
10	550
10	191
10	555
10	57
10	394
10	237
10	632
10	773
10	674
10	187
10	435
10	406
10	225
10	24
10	668
10	927
10	65
10	605
10	787
10	144
10	290
10	149
10	909
10	842
10	62
10	904
10	331
10	241
10	911
10	910
10	866
10	303
10	316
10	902
10	977
10	592
10	220
10	75
10	714
10	813
10	695
10	561
10	808
10	623
10	526
10	468
10	437
10	879
10	772
10	635
10	823
10	282
10	571
10	582
10	797
10	59
10	6
10	726
10	487
10	921
10	475
10	284
10	982
10	662
10	975
10	507
10	390
10	226
10	952
10	403
10	280
10	737
10	908
11	774
11	416
11	430
11	171
11	799
11	529
11	347
11	290
11	377
11	737
11	428
11	84
11	820
11	813
11	598
11	348
11	680
11	980
11	422
11	421
11	539
11	864
11	704
11	707
11	346
11	102
11	28
11	669
11	134
11	435
11	757
11	136
11	750
11	554
11	801
11	698
11	452
11	424
11	89
11	621
11	931
11	218
11	412
11	603
11	439
11	884
11	583
11	827
11	32
11	647
11	605
11	963
11	917
11	323
11	875
11	391
11	630
11	72
11	626
11	398
11	37
11	943
11	754
11	243
11	563
11	922
11	69
11	423
11	532
11	271
11	373
11	163
11	27
11	265
11	892
12	992
12	434
12	889
12	157
12	725
12	26
12	443
12	587
12	42
12	197
12	705
12	962
12	414
12	846
12	168
12	815
12	633
12	467
12	223
12	935
12	356
12	125
12	406
12	819
12	147
12	757
12	747
12	710
12	841
12	202
12	261
12	700
12	400
12	246
12	727
12	814
12	142
12	973
12	448
12	96
12	384
12	155
12	324
12	588
12	724
12	108
12	109
12	669
12	357
12	132
12	385
12	267
12	619
12	704
12	167
12	885
12	73
12	114
12	440
12	382
12	360
12	958
12	315
12	991
12	30
12	431
12	120
12	471
12	576
13	189
13	238
13	18
13	773
13	280
13	851
13	724
13	499
13	644
13	148
13	77
13	248
13	432
13	718
13	109
13	669
13	171
13	160
13	192
13	72
13	521
13	73
13	826
13	649
13	187
13	447
13	202
13	722
13	891
13	880
13	356
13	116
13	854
13	591
13	486
13	247
13	471
13	671
13	43
13	622
13	2
13	102
13	838
13	956
13	56
13	715
13	938
13	282
13	507
13	15
14	903
14	812
14	241
14	991
14	883
14	677
14	33
14	184
14	953
14	462
14	108
14	746
14	767
14	103
14	244
14	889
14	727
14	463
14	704
14	87
14	613
14	258
14	995
14	911
14	75
14	35
14	875
14	773
14	981
14	237
14	114
14	552
14	713
14	542
14	788
14	257
14	111
14	223
14	790
14	510
14	527
14	99
14	182
14	369
14	530
14	728
14	614
14	902
14	439
14	302
14	771
14	686
14	590
14	600
14	920
14	781
14	823
14	860
14	607
14	797
14	696
14	2
14	941
15	611
15	856
15	583
15	54
15	252
15	980
15	504
15	825
15	339
15	30
15	821
15	130
15	7
15	769
15	602
15	710
15	692
15	527
15	441
15	205
15	250
15	498
15	134
15	198
15	913
15	566
15	356
15	596
15	1
15	713
15	443
15	370
15	376
15	297
15	427
15	570
15	824
15	221
15	396
15	935
15	755
15	413
15	882
15	405
15	19
15	607
15	502
15	540
15	534
15	157
15	437
15	150
15	661
15	190
15	96
15	793
15	651
15	559
15	883
15	242
15	650
15	808
15	369
15	266
16	514
16	19
16	527
16	796
16	474
16	648
16	840
16	816
16	238
16	541
16	212
16	70
16	565
16	103
16	647
16	224
16	663
16	30
16	347
16	123
16	878
16	864
16	234
16	236
16	438
16	875
16	154
16	258
16	945
16	81
17	747
17	691
17	783
17	289
17	846
17	626
17	61
17	553
17	835
17	150
17	711
17	50
17	65
17	186
