1597	142
1597	185
1597	313
1597	193
1597	1395
1597	438
1597	811
1597	267
1597	143
1597	253
1597	2003
1597	695
1597	1065
1597	482
1597	886
1597	1912
1597	1739
1597	1482
1597	1699
1597	533
1597	1345
1597	268
1597	566
1597	1700
1597	1044
1597	1522
1597	610
1597	921
1597	285
1597	2530
1597	458
1597	437
1597	459
1597	1524
1597	1028
1597	235
1598	2
1598	24
1598	21
1598	27
1598	13
1598	5
1598	8
1598	18
1598	26
1598	23
1598	14
1598	11
1598	28
1598	22
1598	45
1598	122
1598	9
1598	25
1598	186
1598	700
1598	1501
1598	1537
1598	205
1598	696
1598	527
1598	558
1598	563
1598	631
1598	652
1598	624
1598	1086
1598	2090
1598	1553
1598	2224
1598	2303
1598	2341
1598	2550
1598	2549
1598	217
1598	310
1598	465
1598	115
1598	538
1598	383
1598	1021
1598	457
1598	1064
1598	1139
1598	233
1598	1900
1598	2233
1598	651
1598	1417
1598	484
1598	195
1598	495
1598	1640
1598	255
1598	2824
1598	1102
1598	1316
1598	1
1598	1498
1598	2534
1598	17
1598	20
1598	35
1598	101
1598	16
1598	771
1598	98
1598	649
1598	1867
1598	185
1598	802
1598	2496
1598	110
1598	441
1598	135
1598	30
1598	140
1598	167
1598	295
1598	2172
1598	1790
1598	240
1598	182
1598	1491
1598	704
1598	165
1598	1947
1598	1147
1598	253
1598	188
1599	121
1599	523
1599	2705
1599	1311
1599	889
1599	1291
1599	841
1599	1806
1599	1681
1599	63
1599	1221
1599	43
1599	8
1599	2051
1599	369
1599	2787
1599	272
1599	425
1599	595
1599	741
1599	879
1599	52
1599	2010
1599	1762
1599	1336
1599	2591
1599	73
1599	586
1599	1944
1599	2577
1599	995
1599	1951
1599	355
1599	933
1599	1766
1599	56
1599	1
1599	20
1599	17
1599	1997
1599	1335
1599	2850
1599	6
1599	2136
1599	38
1599	393
1599	752
1599	1022
1599	2629
1599	1483
1599	1473
1599	1513
1599	1932
1599	2955
1599	2284
1599	867
1599	273
1599	149
1599	475
1599	1547
1599	112
1599	246
1599	449
1599	491
1599	643
1599	783
1599	805
1599	1093
1599	415
1599	1830
1599	453
1599	1264
1600	287
1600	225
1600	180
1600	1090
1600	131
1600	1161
1600	730
1600	177
1600	172
1600	498
1600	167
1600	883
1600	546
1600	1074
1600	1676
1600	196
1600	484
1600	854
1600	951
1600	1124
1600	1389
1600	255
1600	887
1600	1283
1600	122
1600	485
1600	881
1600	442
1600	682
1600	426
1600	138
1600	559
1600	2197
1600	1005
1600	71
1600	97
1600	65
1600	119
1600	358
1600	1584
1600	154
1600	125
1600	714
1600	804
1600	353
1600	530
1600	773
1600	278
1600	786
1600	416
1600	373
1600	184
1600	1258
1600	766
1600	1895
1600	1572
1600	130
1600	401
1600	227
1600	86
1600	343
1600	281
1600	325
1600	704
1600	157
1600	364
1600	2176
1600	1488
1600	341
1600	7
1600	160
1600	284
1600	55
1600	129
1600	478
1600	162
1600	2024
1600	29
1600	323
1600	117
1600	15
1600	560
1600	42
1600	238
1600	357
1600	479
1600	84
1600	213
1600	646
1600	974
1600	2440
1600	1329
1600	317
1600	2213
1600	1719
1600	2657
1600	2862
1600	1167
1600	102
1600	2365
1600	402
1600	1739
1600	2011
1600	1645
1600	219
1600	230
1600	171
1600	13
1600	391
1600	59
1600	544
1600	321
1600	173
1600	387
1600	1639
1600	1094
1600	545
1600	93
1600	335
1600	456
1600	757
1600	3
1600	49
1600	52
1600	56
1600	73
1600	367
1600	732
1600	1867
1600	248
1601	1522
1601	396
1601	195
1601	231
1601	1131
1601	595
1601	20
1601	271
1601	1587
1601	308
1601	754
1601	2736
1601	1713
1601	414
1601	1300
1601	1957
1601	2644
1601	22
1601	124
1601	131
1601	2820
1601	973
1601	8
1601	103
1601	697
1601	291
1601	594
1601	2162
1601	106
1601	407
1601	208
1601	1030
1601	216
1601	916
1601	482
1601	1311
1601	6
1601	185
1601	2578
1601	34
1601	1068
1601	417
1601	250
1601	869
1601	1762
1601	144
1601	1455
1601	2630
1601	2133
1601	1599
1601	286
1601	1928
1601	359
1601	2496
1601	836
1601	2088
1601	1047
1601	2281
1601	2204
1601	313
1601	940
1601	112
1601	437
1601	2065
1601	1792
1601	801
1601	1943
1601	30
1601	143
1601	813
1601	262
1601	2583
1601	2046
1601	458
1601	1395
1601	1220
1601	2999
1601	566
1601	267
1601	1866
1601	320
1601	993
1601	2307
1601	164
1601	277
1601	141
1601	983
1602	958
1602	3
1602	49
1602	52
1602	56
1602	1655
1602	16
1602	98
1602	140
1602	1
1602	17
1602	1107
1602	2704
1602	1882
1602	2602
1602	438
1602	2396
1602	30
1602	310
1602	2589
1602	1744
1602	2431
1602	749
1602	482
1602	320
1602	235
1602	112
1602	1563
1602	47
1602	1941
1602	295
1602	2418
1602	623
1602	146
1602	979
1602	352
1602	668
1602	61
1602	143
1602	253
1602	695
1602	262
1602	285
1602	1834
1602	12
1602	69
1602	105
1602	1448
1602	2617
1602	473
1602	1325
1602	1065
1602	1345
1602	2872
1602	2538
1602	277
1602	267
1602	886
1602	940
1602	1911
1602	1699
1602	1712
1602	1819
1602	1220
1602	1508
1602	566
1602	2221
1602	2346
1602	665
1602	1517
1602	1028
1602	195
1602	939
1602	244
1602	1076
1602	1190
1602	2551
1602	1736
1602	2829
1602	1433
1602	2273
1602	1551
1602	1499
1602	2360
1602	1786
1602	458
1602	2772
1603	2057
1603	2859
1603	2666
1603	2730
1603	2673
1603	1972
1603	2242
1603	1643
1603	785
1603	628
1603	440
1603	128
1603	1185
1603	409
1603	5
1603	136
1603	26
1603	11
1603	144
1603	287
1603	2180
1603	413
1603	2842
1603	1081
1603	2525
1603	477
1603	1424
1603	1600
1603	2245
1603	2429
1603	1617
1603	2393
1603	1870
1603	2791
1603	2834
1603	2236
1603	1798
1603	1512
1603	403
1603	194
1603	498
1603	8
1603	113
1603	255
1603	180
1603	514
1603	769
1603	189
1603	28
1603	65
1603	1204
1603	116
1603	126
1603	298
1603	650
1603	375
1603	155
1603	547
1603	248
1603	257
1603	256
1603	362
1603	529
1603	129
1603	297
1603	130
1603	161
1603	299
1603	289
1603	117
1603	706
1603	276
1603	37
1603	59
1603	935
1603	879
1603	390
1603	184
1603	699
1603	972
1603	1358
1603	2016
1603	1838
1603	2522
1603	2768
1603	2641
1603	2203
1603	2066
1603	989
1603	840
1603	2223
1603	2411
1603	1158
1603	1622
1603	242
1603	610
1604	177
1604	461
1604	14
1604	15
1604	114
1604	1927
1604	538
1604	2875
1604	734
1604	132
1604	22
1604	378
1604	80
1604	45
1604	33
1604	1487
1604	13
1604	113
1604	779
1604	762
1604	723
1604	26
1604	8
1604	129
1604	2144
1604	222
1604	35
1604	1301
1604	101
1604	708
1604	662
1604	629
1604	287
1604	311
1604	1158
1604	92
1604	127
1604	130
1604	439
1604	11
1604	1847
1604	2339
1604	582
1604	1189
1604	152
1604	606
1604	1100
1604	2408
1604	2478
1604	989
1604	4
1604	179
1604	2284
1604	430
1604	1239
1604	233
1604	969
1604	1792
1604	1081
1604	440
1604	142
1604	1116
1604	1443
1604	258
1604	2462
1604	67
1604	397
1604	374
1604	956
1604	54
1604	31
1604	201
1604	2323
1604	111
1604	231
1604	236
1604	650
1604	2171
1604	30
1604	240
1604	190
1604	1798
1604	2653
1605	2371
1605	306
1605	304
1605	11
1605	64
1605	331
1605	908
1605	1149
1605	476
1605	704
1605	60
1605	81
1605	741
1605	45
1605	2165
1605	2938
1605	78
1605	1430
1605	111
1605	57
1605	1843
1605	26
1605	9
1605	170
1605	145
1605	1739
1605	465
1605	122
1605	33
1605	1856
1605	75
1605	136
1605	238
1605	228
1605	411
1605	2233
1605	38
1605	35
1605	101
1605	115
1605	1386
1605	326
1605	118
1605	123
1605	22
1605	383
1605	127
1605	1701
1605	508
1605	325
1605	2089
1605	705
1605	305
1605	243
1605	176
1605	186
1605	32
1605	381
1605	955
1605	92
1605	1711
1605	700
1605	211
1605	2202
1605	1107
1605	86
1605	199
1605	2610
1605	605
1605	1417
1605	310
1605	3
1605	49
1605	156
1605	455
1605	694
1605	885
1605	672
1605	67
1605	2044
1606	23
1606	58
1606	28
1606	7
1606	50
1606	516
1606	287
1606	483
1606	130
1606	264
1606	937
1606	557
1606	2339
1606	709
1606	178
1606	322
1606	167
1606	666
1606	283
1606	2170
1606	38
1606	495
1606	238
1606	2304
1606	576
1606	63
1606	14
1606	2674
1606	181
1606	104
1606	1319
1606	493
1606	284
1606	212
1606	49
1606	52
1606	56
1606	1657
1606	2029
1606	591
1606	399
1606	808
1606	312
1606	249
1606	53
1606	345
1606	447
1606	1431
1606	19
1606	155
1606	161
1606	87
1606	160
1606	41
1606	70
1606	492
1606	84
1606	431
1606	171
1606	377
1606	48
1606	1641
1606	214
1606	151
1606	159
1606	175
1606	1481
1606	2624
1606	223
1606	2193
1606	1421
1606	417
1606	80
1606	613
1606	16
1606	1
1606	17
1606	20
1606	268
1606	51
1606	98
1606	2473
1606	140
1606	153
1606	134
1606	309
1606	797
1606	37
1606	332
1606	347
1606	542
1606	522
1606	850
1606	1053
1606	232
1606	612
1606	725
1606	1531
1607	650
1607	346
1607	167
1607	1250
1607	2076
1607	2082
1607	87
1607	1378
1607	614
1607	198
1607	479
1607	461
1607	1432
1607	1094
1607	1681
1607	63
1607	714
1607	1396
1607	58
1607	75
1607	117
1607	213
1607	2947
1607	2415
1607	561
1607	13
1607	826
1607	154
1607	531
1607	2355
1607	772
1607	1725
1607	432
1607	293
1607	1950
1607	26
1607	282
1607	7
1607	131
1607	189
1607	37
1607	94
1607	576
1607	560
1607	935
1607	9
1607	14
1607	2953
1607	2841
1607	977
1607	1937
1607	204
1607	8
1607	28
1607	42
1607	5
1607	718
1607	1526
1607	341
1607	1041
1607	715
1607	179
1607	964
1607	503
1607	357
1607	1580
1607	129
1607	15
1607	158
1607	782
1607	298
1607	54
1607	104
1607	97
1607	19
1607	155
1607	161
1607	55
1607	444
1607	201
1607	1545
1607	1570
1607	446
1607	71
1607	80
1607	95
1607	2544
1607	65
1607	48
1607	1068
1607	2834
1607	1434
1607	617
1607	362
1607	736
1607	4
1608	4
1608	26
1608	115
1608	60
1608	33
1608	495
1608	55
1608	344
1608	38
1608	50
1608	22
1608	45
1608	35
1608	121
1608	122
1608	9
1608	5
1608	101
1608	32
1608	58
1608	895
1608	186
1608	304
1608	1642
1608	468
1608	87
1608	160
1608	138
1608	162
1608	301
1608	113
1608	172
1608	177
1608	181
1608	178
1608	401
1608	241
1608	1957
1608	306
1608	959
1608	1936
1608	1644
1608	2698
1608	68
1608	943
1608	323
1608	64
1608	704
1608	867
1608	8
1608	316
1608	1888
1608	595
1608	148
1608	1978
1608	669
1608	546
1608	268
1608	114
1608	48
1608	1083
1608	604
1608	85
1608	1566
1608	29
1608	248
1608	847
1608	261
1608	653
1608	1584
1608	538
1608	782
1608	180
1608	715
1608	741
1608	125
1608	2927
1608	212
1608	228
1608	1311
1608	117
1608	2820
1608	2013
1608	225
1608	436
1608	2029
1608	2247
1608	40
1608	92
1608	249
1608	81
1608	230
1608	473
1608	199
1608	104
1608	2000
1608	1970
1608	457
1608	982
1608	494
1608	16
1608	414
1608	550
1608	1031
1608	654
1608	34
1608	1144
1608	30
1608	719
1608	146
1608	1912
1609	225
1609	75
1609	1457
1609	2597
1609	1383
1609	63
1609	129
1609	635
1609	1573
1609	304
1609	109
1609	401
1609	148
1609	15
1609	35
1609	78
1609	62
1609	119
1609	326
1609	1681
1609	87
1609	172
1609	480
1609	1061
1609	763
1609	94
1609	2192
1609	916
1609	2172
1609	347
1609	375
1609	237
1609	72
1609	80
1609	621
1609	102
1609	186
1609	42
1609	2097
1609	997
1609	155
1609	161
1609	116
1609	59
1609	497
1609	824
1609	209
1609	431
1609	1802
1609	205
1609	19
1609	579
1609	529
1609	2049
1609	251
1609	798
1609	364
1609	646
1609	1916
1609	1590
1609	1765
1609	71
1609	133
1609	545
1609	1679
1609	204
1609	1825
1609	999
1609	154
1609	349
1609	2199
1609	1877
1609	782
1609	339
1609	118
1609	43
1609	122
1609	653
1609	81
1609	40
1609	358
1609	157
1609	311
1609	1367
1609	839
1609	2787
1609	2128
1609	1196
1609	2315
1609	117
1609	36
1609	1692
1609	959
1609	733
1609	1159
1609	2215
1609	2202
1609	121
1609	696
1609	559
1609	984
1609	1655
1609	168
1609	368
1609	191
1609	505
1609	574
1609	710
1609	38
1609	853
1609	1311
1609	127
1609	793
1609	200
1609	2798
1609	150
1609	441
1609	883
1609	16
1610	1739
1610	2810
1610	682
1610	2374
1610	522
1610	1969
1610	408
1610	1088
1610	189
1610	611
1610	2175
1610	191
1610	568
1610	532
1610	735
1610	1623
1610	1154
1610	366
1610	181
1610	2174
1610	238
1610	1797
1610	718
1610	177
1610	476
1610	160
1610	2089
1610	365
1610	2314
1610	432
1610	222
1610	1477
1610	1963
1610	2834
1610	828
1610	2451
1610	2766
1610	127
1610	2506
1610	653
1610	289
1610	1073
1610	349
1610	1019
1610	1485
1610	431
1610	498
1610	2760
1610	424
1610	2259
1610	1239
1610	2177
1610	212
1610	2526
1610	2678
1610	113
1610	126
1610	1105
1610	1262
1610	2045
1610	2491
1610	2817
1610	840
1610	2942
1610	1570
1610	2029
1610	2426
1610	872
1610	1378
1610	559
1610	657
1610	1136
1610	584
1610	2969
1610	106
1610	2543
1610	560
1610	1
1610	217
1610	17
1610	20
1610	638
1610	775
1611	33
1611	219
1611	38
1611	115
1611	494
1611	422
1611	35
1611	60
1611	55
1611	1124
1611	325
1611	937
1611	2975
1611	131
1611	32
1611	344
1611	943
1611	48
1611	101
1611	65
1611	5
1611	516
1611	495
1611	1853
1611	401
1611	572
1611	100
1611	8
1611	1566
1611	451
1611	230
1611	471
1611	76
1611	10
1611	171
1611	483
1611	25
1611	2914
1611	951
1611	1389
1611	484
1611	405
1611	1676
1611	1074
1611	557
1611	104
1611	119
1611	883
1611	228
1611	1381
1611	1843
1611	24
1611	982
1611	270
1611	2192
1611	122
1611	2075
1611	682
1611	181
1611	26
1611	28
1611	78
1611	22
1611	138
1611	53
1611	505
1611	63
1611	426
1611	114
1611	354
1611	425
1611	9
1611	2229
1611	1255
1611	4
1611	13
1611	80
1611	265
1611	36
1611	117
1611	337
1611	178
1611	289
1611	14
1611	391
1611	468
1611	118
1611	301
1611	476
1611	408
1611	1196
1611	1530
1611	157
1611	358
1611	251
1611	364
1611	798
1611	1348
1611	345
1611	90
1611	234
1611	386
1611	621
1611	561
1611	223
1611	868
1611	738
1611	595
1611	2761
1611	853
1611	120
1611	793
1611	467
1611	233
1611	16
1612	48
1612	637
1612	1641
1612	1980
1612	8
1612	688
1612	236
1612	181
1612	1312
1612	1015
1612	65
1612	405
1612	297
1612	1676
1612	484
1612	1389
1612	1236
1612	951
1612	196
1612	1124
1612	162
1612	178
1612	238
1612	1102
1612	819
1612	45
1612	115
1612	604
1612	635
1612	2559
1612	217
1612	809
1612	28
1612	4
1612	341
1612	1679
1612	80
1612	79
1612	1280
1612	1526
1612	71
1612	58
1612	5
1612	138
1612	2
1612	23
1612	18
1612	344
1612	33
1612	22
1612	1927
1612	1664
1612	1973
1612	2229
1612	387
1612	372
1612	13
1612	248
1612	530
1612	804
1612	29
1612	1255
1612	730
1612	559
1612	43
1612	63
1612	538
1612	646
1612	326
1612	557
1612	7
1612	130
1612	125
1612	715
1612	118
1612	95
1612	42
1612	116
1612	87
1612	453
1612	499
1612	461
1612	114
1612	92
1612	595
1612	213
1612	606
1612	1580
1612	2240
1612	154
1612	24
1612	15
1612	2247
1612	2809
1612	131
1612	21
1612	27
1612	25
1612	1299
1613	4
1613	5
1613	50
1613	32
1613	14
1613	28
1613	58
1613	29
1613	42
1613	83
1613	71
1613	79
1613	109
1613	15
1613	7
1613	19
1613	10
1613	43
1613	76
1613	44
1613	66
1613	13
1613	55
1613	63
1613	289
1613	131
1613	59
1613	287
1613	93
1613	171
1613	255
1613	341
1613	178
1613	180
1613	194
1613	157
1613	129
1613	270
1613	160
1613	230
1613	130
1613	461
1613	204
1613	512
1613	1167
1613	296
1613	116
1613	162
1613	1214
1613	740
1613	213
1613	311
1613	339
1613	118
1613	489
1613	233
1613	472
1613	606
1613	513
1613	251
1613	444
1613	646
1613	590
1613	107
1613	364
1613	362
1613	959
1613	826
1613	293
1613	819
1613	714
1613	493
1613	361
1613	395
1613	375
1613	1679
1613	248
1613	595
1613	546
1613	358
1613	994
1613	650
1613	529
1613	2142
1613	531
1613	1365
1613	730
1613	298
1613	1099
1613	1681
1613	664
1613	1161
1613	964
1613	855
1613	772
1613	935
1613	2209
1613	1561
1613	977
1613	479
1613	770
1613	731
1613	545
1613	402
1613	478
1613	824
1613	778
1613	260
1613	2408
1613	1015
1613	1184
1613	800
1613	934
1613	1488
1613	497
1613	1218
1613	1580
1613	773
1613	1526
1613	221
1613	1885
1613	544
1613	1401
1614	1055
1614	550
1614	2357
1614	828
1614	520
1614	1915
1614	1005
1614	233
1614	180
1614	238
1614	2926
1614	653
1614	1090
1614	13
1614	172
1614	1096
1614	284
1614	430
1614	94
1614	1574
1614	55
1614	80
1614	977
1614	14
1614	323
1614	131
1614	113
1614	249
1614	8
1614	2025
1614	25
1614	322
1614	663
1614	637
1614	1641
1614	468
1614	301
1614	138
1614	408
1614	2286
1614	1664
1614	1642
1614	372
1614	92
1614	225
1614	58
1614	10
1614	28
1614	50
1614	5
1614	4
1614	60
1614	36
1614	344
1614	101
1614	26
1614	2
1614	24
1614	21
1614	27
1614	18
1614	65
1614	23
1614	7
1614	1255
1614	337
1614	2187
1614	937
1614	682
1614	121
1614	126
1614	1084
1614	171
1614	587
1614	1250
1614	410
1614	1224
1614	374
1614	335
1614	38
1614	436
1614	490
1614	1265
1614	184
1614	508
1614	765
1614	2440
1614	2632
1614	407
1614	426
1614	256
1614	1888
1614	591
1614	2465
1614	380
1614	103
1614	387
1614	62
1614	368
1614	480
1614	93
1614	45
1614	1516
1614	514
1614	2561
1614	11
1615	1840
1615	2317
1615	2545
1615	433
1615	841
1615	889
1615	1291
1615	1336
1615	1483
1615	1473
1615	1513
1615	980
1615	1653
1615	1636
1615	1889
1615	1962
1615	2126
1615	2614
1615	907
1615	2432
1615	2858
1615	2882
1615	1450
1615	1630
1615	1602
1615	2518
1615	2631
1615	1690
1615	2493
1615	2407
1615	2448
1615	1696
1615	2662
1615	371
1615	633
1615	1179
1615	2485
1615	620
1615	1901
1616	1514
1616	10
1616	297
1616	2280
1616	1679
1616	55
1616	126
1616	205
1616	898
1616	1533
1616	1217
1616	1993
1616	2347
1616	1633
1616	2604
1616	696
1616	2701
1616	1105
1616	1262
1616	2817
1616	2045
1616	2491
1616	2555
1616	442
1616	2241
1616	310
1616	5
1616	8
1616	13
1616	58
1616	28
1616	32
1616	14
1616	65
1616	225
1616	79
1616	121
1616	15
1616	125
1616	276
1616	48
1616	637
1616	54
1616	371
1616	1019
1616	337
1616	1520
1616	236
1616	408
1616	663
1616	82
1616	1378
1616	87
1616	19
1616	155
1616	161
1616	620
1616	490
1616	90
1616	50
1616	425
1616	887
1616	26
1616	33
1616	479
1616	1283
1616	772
1616	1492
1616	278
1616	786
1616	1411
1616	213
1616	974
1616	1571
1616	2328
1616	129
1616	173
1616	1574
1616	855
1617	104
1617	268
1617	25
1617	62
1617	11
1617	119
1617	2084
1617	167
1617	426
1617	16
1617	1520
1617	1991
1617	729
1617	1207
1617	39
1617	110
1617	135
1617	276
1617	890
1617	789
1617	2196
1617	1
1617	1800
1617	974
1617	20
1617	1074
1617	36
1617	2156
1617	914
1617	189
1617	126
1617	70
1617	7
1617	442
1617	400
1617	239
1617	168
1617	2241
1617	215
1617	2693
1617	1519
1617	2210
1617	2325
1617	572
1617	2873
1617	2102
1617	1263
1617	12
1617	69
1617	322
1617	1405
1617	2140
1617	2728
1617	1121
1617	858
1617	1341
1617	1105
1617	894
1617	2043
1617	755
1617	1368
1617	141
1617	2676
1617	910
1617	2516
1617	666
1617	1484
1618	25
1618	27
1618	18
1618	26
1618	21
1618	24
1618	2
1618	11
1618	38
1618	2041
1618	176
1618	243
1618	305
1618	349
1618	488
1618	818
1618	609
1618	168
1618	1853
1618	233
1618	94
1618	33
1618	9
1618	397
1618	1537
1618	574
1618	23
1618	682
1618	1757
1618	216
1618	185
1618	46
1618	31
1618	231
1618	67
1618	118
1618	156
1618	44
1618	115
1618	653
1618	103
1618	3
1618	49
1618	73
1618	52
1618	1
1618	56
1618	17
1618	186
1618	111
1618	60
1618	66
1618	249
1618	1201
1618	150
1618	16
1618	1441
1618	41
1618	467
1618	295
1618	272
1618	1609
1618	220
1618	1109
1618	669
1618	896
1618	128
1618	47
1618	457
1618	1171
1618	2367
1618	1300
1618	717
1618	34
1618	99
1618	96
1618	1115
1618	379
1618	106
1618	22
1618	30
1618	978
1618	45
1618	440
1618	1081
1618	2675
1618	939
1618	12
1618	69
1618	105
1618	318
1618	211
1618	290
1618	61
1618	673
1618	40
1618	258
1618	285
1618	141
1618	1046
1618	973
1618	1400
1618	2999
1618	124
1618	2360
1619	937
1619	369
1619	22
1619	2192
1619	1844
1619	26
1619	666
1619	429
1619	1343
1619	1089
1619	755
1619	2109
1619	1768
1619	2936
1619	2658
1619	1924
1619	2489
1619	1368
1619	2469
1619	2501
1619	2271
1619	2086
1619	3000
1619	2944
1619	1342
1619	2554
1619	1337
1619	1722
1619	2611
1619	283
1619	2063
1619	715
1619	743
1619	121
1619	465
1619	136
1619	378
1619	604
1619	33
1619	60
1619	1135
1619	5
1619	2170
1619	2314
1619	410
1619	577
1619	229
1619	1160
1619	682
1619	45
1619	118
1619	1171
1619	848
1619	1714
1619	1633
1619	71
1619	205
1619	696
1619	898
1619	1533
1619	66
1619	925
1619	487
1619	84
1619	1117
1619	640
1619	693
1619	575
1619	1953
1619	413
1619	167
1619	322
1619	377
1619	736
1619	763
1619	887
1619	113
1619	14
1619	43
1619	63
1619	1411
1619	83
1619	116
1619	58
1619	10
1619	177
1619	765
1619	131
1619	32
1619	1186
1619	138
1619	1255
1619	122
1620	25
1620	1021
1620	559
1620	230
1620	3
1620	49
1620	100
1620	56
1620	52
1620	1144
1620	1185
1620	36
1620	225
1620	35
1620	43
1620	860
1620	782
1620	1011
1620	2374
1620	318
1620	438
1620	1833
1620	16
1620	270
1620	42
1620	190
1620	63
1620	8
1620	171
1620	10
1620	189
1620	76
1620	160
1620	83
1620	58
1620	93
1620	15
1620	133
1620	2
1620	265
1620	461
1620	94
1620	33
1620	646
1620	375
1620	410
1620	11
1620	19
1620	681
1620	102
1620	1094
1620	1088
1620	158
1620	386
1620	114
1620	654
1620	658
1620	130
1620	236
1620	82
1620	1757
1620	150
1620	819
1620	625
1620	1039
1620	1175
1620	1452
1620	1565
1620	544
1620	1489
1620	2324
1620	2556
1620	2571
1620	5
1620	47
1620	1
1620	57
1620	22
1620	195
1620	317
1620	184
1620	21
1620	245
1620	241
1620	857
1620	2032
1620	2068
1620	1038
1620	388
1620	1639
1620	2992
1620	7
1620	29
1620	301
1620	32
1620	137
1620	148
1620	180
1621	883
1621	6
1621	1252
1621	1334
1621	166
1621	525
1621	217
1621	1192
1621	1435
1621	190
1621	421
1621	68
1621	1375
1621	1080
1621	30
1621	2349
1621	745
1621	702
1621	1874
1621	208
1621	2071
1621	1285
1621	2636
1621	164
1621	2699
1621	318
1621	149
1621	475
1621	812
1621	1557
1621	133
1621	47
1621	324
1621	1550
1621	244
1621	226
1621	874
1621	884
1621	2769
1621	470
1621	206
1621	423
1621	506
1621	348
1621	144
1621	827
1621	2583
1621	1849
1621	2104
1621	939
1621	811
1621	1062
1621	995
1621	61
1621	186
1621	112
1621	295
1621	2112
1622	8
1622	62
1622	1323
1622	193
1622	4
1622	127
1622	377
1622	94
1622	666
1622	2007
1622	693
1622	1722
1622	1677
1622	1296
1622	151
1622	214
1622	175
1622	159
1622	923
1622	130
1622	242
1622	370
1622	1634
1622	909
1622	2017
1622	163
1622	526
1622	640
1622	2120
1622	2398
1622	2547
1622	1
1622	1902
1622	575
1622	2447
1622	17
1622	20
1622	294
1622	327
1622	514
1622	446
1622	1631
1622	12
1622	69
1622	2424
1622	373
1622	428
1622	91
1622	259
1622	376
1622	486
1622	117
1622	2404
1622	277
1622	684
1622	2567
1622	60
1622	1480
1622	2463
1623	23
1623	997
1623	2781
