1	1085
1	1672
1	997
1	1577
1	1749
1	1380
1	636
1	93
1	1488
1	1889
1	96
1	1376
1	857
1	705
1	1790
1	117
1	734
1	768
1	200
1	124
1	1133
1	229
1	1604
1	1738
1	281
1	1541
1	1828
1	1911
1	960
1	1953
1	1845
1	675
1	272
1	958
1	1581
1	1426
1	144
1	1665
1	590
1	1241
1	254
1	505
1	296
1	423
1	1091
1	1906
1	977
1	1251
1	775
1	465
1	1097
1	680
1	1216
1	1408
1	1877
1	822
1	489
1	884
1	1395
1	1760
1	588
1	578
1	1231
1	1082
1	1747
1	1328
1	1974
1	276
1	900
1	1150
1	63
1	1047
1	1021
1	335
1	1768
1	1653
1	1352
1	1048
1	1572
1	1461
1	1335
1	1387
1	971
1	925
1	1263
1	629
1	289
1	1547
1	594
1	1175
1	1371
1	1544
1	1134
1	579
1	1516
1	501
1	715
1	1288
2	1672
2	820
2	857
2	1842
2	1813
2	1028
2	113
2	939
2	248
2	1608
2	848
2	1458
2	1758
2	1058
2	876
2	1780
2	1618
2	878
2	1050
2	447
2	1738
2	1378
2	1442
2	1884
2	831
2	1837
2	83
2	894
2	1966
2	1473
2	1353
2	550
2	668
2	501
2	178
2	1233
2	1633
2	483
2	697
2	312
2	1497
2	1959
2	743
2	81
3	1401
3	1796
3	370
3	1633
3	397
3	1196
3	1977
3	1810
3	1041
3	603
3	401
3	1186
3	500
3	109
3	1436
3	1753
3	33
3	1514
3	373
3	120
3	179
3	112
3	323
3	1738
3	948
3	1737
3	1839
3	66
3	875
3	1263
3	686
3	652
3	192
3	984
3	478
3	274
3	1827
3	91
3	528
3	1368
3	1647
3	629
3	691
3	186
3	1411
3	1924
3	612
3	511
3	174
3	1126
3	569
3	1498
3	1722
3	1757
3	1993
3	1101
3	1231
4	1439
4	1109
4	1968
4	1879
4	1951
4	1537
4	1717
4	73
4	1323
4	1341
4	1197
4	261
4	982
4	939
4	1840
4	1356
4	1970
4	1778
4	1313
4	284
4	443
4	887
4	149
4	1526
4	172
4	775
4	996
4	1587
4	1611
4	642
4	1956
4	279
4	423
4	1585
4	147
4	3
4	1695
4	1107
4	909
4	1943
4	568
4	231
4	1412
4	1364
4	1437
4	533
4	907
4	96
4	1196
4	115
4	1361
4	299
4	560
4	1134
4	1874
4	565
4	1808
4	1872
4	1074
4	1758
4	586
4	891
4	1754
4	1850
4	1339
4	1149
4	1809
4	215
4	1046
4	1792
4	756
4	823
4	1273
4	1856
4	822
4	729
4	1937
4	1253
4	1562
4	1787
4	900
4	1337
4	1933
4	1298
4	270
4	1028
4	1777
4	1589
4	204
4	865
4	183
4	386
4	1303
4	784
4	1249
4	688
4	818
4	1671
4	1023
4	56
4	1031
4	1408
4	431
4	1186
4	1104
4	1140
4	1691
4	1728
4	745
4	929
4	955
4	958
4	1553
4	1584
4	1751
4	515
4	269
4	1591
4	74
4	449
4	1540
4	1682
4	501
4	471
4	1304
4	1690
4	338
5	562
5	1482
5	722
5	1319
5	212
5	533
5	1378
5	322
5	1780
5	960
5	1175
5	1607
5	1044
5	1425
5	293
5	866
5	1786
5	764
5	1483
5	560
5	73
5	282
5	486
5	1174
5	1836
5	1591
5	351
5	1627
5	1388
5	635
5	773
5	1422
5	1955
5	109
5	130
5	881
5	315
5	208
5	946
5	1670
6	1093
6	978
6	690
6	1931
6	1853
6	1244
6	736
6	1871
6	931
6	329
6	267
6	1266
6	1663
6	235
6	882
6	1770
6	821
6	526
6	297
6	1018
6	679
6	1010
6	1146
6	1345
6	1050
6	53
6	1416
6	244
6	518
6	584
6	1707
6	1293
6	1878
6	270
6	607
6	1315
6	446
6	984
6	578
6	1741
6	1864
6	1347
6	156
6	120
6	1464
6	746
6	1759
6	524
6	97
6	1680
6	720
