1	264
1	1391
1	1022
1	127
1	1262
1	388
1	1446
1	1009
1	480
1	540
1	655
1	1525
1	1673
1	25
1	1269
1	391
1	399
1	1857
1	1568
1	1645
1	1908
1	470
1	1653
1	1311
1	234
1	1559
1	1993
1	1594
1	1878
1	562
1	398
1	766
1	1932
1	1651
1	298
1	552
1	1745
1	17
1	671
1	1020
1	1563
1	357
1	1064
1	474
1	270
1	2000
1	1861
1	965
1	825
1	1424
1	1805
1	1295
1	1710
1	1705
1	1578
1	459
1	1038
1	807
1	925
1	582
1	176
1	1273
1	828
1	1985
1	623
1	89
1	248
1	731
1	1504
1	322
1	18
1	65
1	1331
1	1537
1	713
1	951
1	1775
1	1597
1	974
1	1959
1	301
1	281
1	139
1	1708
1	1056
1	1771
1	1449
1	1063
1	1724
1	449
1	1982
1	1592
1	466
1	1499
1	175
1	753
1	1205
1	531
2	509
2	1287
2	195
2	1799
2	1664
2	75
2	757
2	134
2	1901
2	545
2	1597
2	1472
2	1302
2	20
2	725
2	537
2	159
2	1858
2	1963
2	1313
2	600
2	564
2	1632
2	1605
2	202
2	178
2	358
2	1772
2	1014
2	411
2	1153
2	1405
2	1385
2	319
2	1126
2	958
2	1231
2	316
2	1611
2	433
2	1241
2	999
2	1689
2	56
3	1371
3	377
3	594
3	799
3	1696
3	652
3	921
3	943
3	1542
3	87
3	639
3	1883
3	1800
3	670
3	143
3	1130
3	1387
3	36
3	1908
3	1881
3	535
3	1021
3	1993
3	716
3	999
3	892
3	1870
3	1895
3	946
3	1859
3	1098
3	597
3	653
3	43
3	1573
3	1146
3	364
3	940
3	1767
3	543
3	457
3	846
3	206
3	744
3	1009
3	529
3	1073
3	429
3	517
3	1733
3	1034
3	1610
3	1251
3	548
3	1614
3	1298
3	1564
4	1893
4	323
4	1038
4	676
4	228
4	73
4	372
4	1194
4	1791
4	433
4	1158
4	188
4	1374
4	64
4	96
4	1913
4	605
4	1696
4	1516
4	952
4	1577
4	1870
4	1885
4	486
4	472
4	1806
4	627
4	622
4	1550
4	1811
4	681
4	1436
4	1854
4	763
4	1233
4	499
4	1639
4	1522
4	920
4	460
4	1246
4	34
4	423
4	1419
4	1886
4	173
4	1179
4	955
4	1174
4	696
4	611
4	1654
4	1740
4	1890
4	1565
4	1300
4	98
4	617
4	454
4	1422
4	877
4	442
4	1729
4	1527
4	226
4	1048
4	1794
4	171
4	1750
4	809
4	385
4	839
4	1254
4	1412
4	1161
4	1675
4	1464
4	119
4	76
4	205
4	595
4	1222
4	974
4	1754
4	891
4	945
4	292
4	678
4	506
4	1407
4	577
4	1904
4	594
4	943
4	168
4	1857
4	1645
4	841
4	1070
4	485
4	671
4	1444
4	998
4	1597
4	843
4	898
4	376
4	1914
4	1978
4	570
4	1567
4	788
4	92
4	1213
4	684
4	1369
4	871
4	1891
4	647
4	1843
4	1848
4	259
4	142
4	1219
4	1271
4	1673
4	1920
5	592
5	1678
5	1651
5	412
5	1613
5	1304
5	1627
5	411
5	449
5	1963
5	928
5	1906
5	1236
5	1773
5	15
5	181
5	1664
5	1080
5	587
5	77
5	757
5	1303
5	952
5	438
5	796
5	1230
5	416
5	1097
5	987
5	1848
5	271
5	182
5	1189
5	1255
5	1725
5	613
5	1702
5	1826
5	12
5	864
6	184
6	1347
6	310
6	1934
6	1135
6	376
6	1778
6	1874
6	1945
6	533
6	673
6	259
6	1855
6	1430
6	287
6	763
6	464
6	1723
6	309
6	421
6	1595
6	1626
6	1161
6	271
6	906
6	1499
6	468
6	876
6	24
6	1455
6	765
6	231
6	910
6	1306
6	42
6	360
6	649
6	1368
6	1958
6	976
6	1603
6	1581
6	335
6	1395
6	985
6	580
6	1534
6	1584
6	852
6	164
6	1223
6	1702
6	1264
6	632
6	1275
6	1311
7	313
7	179
7	1737
7	1503
7	655
7	503
7	1666
7	1895
7	1893
7	1842
7	119
7	1971
7	1157
7	1752
7	1521
7	1723
7	645
7	1855
7	569
7	225
7	99
7	261
7	1009
7	1044
7	319
7	1406
7	621
7	1599
7	1977
7	1414
7	256
7	260
7	1365
7	1243
7	451
7	1722
7	1520
7	85
7	1782
7	472
7	1412
7	240
7	703
7	608
7	1742
7	1611
7	1605
7	881
7	469
7	1628
7	957
7	1440
7	1783
7	262
7	22
7	916
7	221
7	1720
7	298
7	571
7	386
7	74
7	734
7	1925
7	1495
7	276
7	81
7	1475
7	1283
7	867
7	982
7	928
7	1728
7	1887
7	874
7	493
7	1237
7	904
7	1542
7	178
7	1976
7	1790
7	739
7	1997
7	981
7	927
7	1021
7	690
7	756
7	237
7	1182
7	374
7	568
7	1480
7	649
8	1534
8	1672
8	1322
8	700
8	41
8	922
8	1477
8	1457
8	986
8	318
8	1640
8	1748
8	1185
8	255
8	771
8	1727
8	6
8	1099
8	968
8	433
8	1960
8	1133
8	490
8	586
8	220
8	1409
8	1376
8	355
8	1896
8	402
8	1166
8	729
8	1917
8	1970
8	1976
8	935
8	1801
8	376
8	193
8	1340
8	128
8	61
8	145
8	1122
8	1906
8	1258
8	437
8	1667
8	857
8	404
8	581
8	1777
8	913
8	914
8	597
8	1853
8	1090
8	1548
8	8
8	84
8	1112
8	1716
8	1761
8	417
8	525
8	1930
8	349
8	842
9	269
9	1855
9	1344
9	1077
9	1269
9	482
9	1519
9	1662
9	1675
9	1795
9	1647
9	491
9	184
9	873
9	189
9	1472
9	1895
9	1378
9	363
9	1021
9	1386
9	1013
9	1877
9	1856
9	1760
9	1276
9	788
9	874
9	1638
9	198
9	1821
9	1271
9	1971
9	717
9	249
9	1987
9	4
9	1679
9	589
9	872
9	1428
9	1411
9	438
9	696
9	221
9	759
9	885
9	359
9	954
9	324
9	1671
9	947
9	867
9	855
9	1556
9	532
9	677
9	235
9	1432
9	83
9	816
9	450
9	1598
9	1153
9	393
9	1012
9	777
9	1467
9	914
9	362
9	1765
9	592
9	1150
9	1257
9	895
9	95
9	887
9	1356
9	535
9	87
9	957
9	1381
9	414
9	504
9	612
9	1943
9	1102
9	37
9	266
9	247
9	311
9	1564
9	305
9	1758
9	888
9	1348
9	1721
9	187
9	1591
9	523
9	608
9	1621
9	1089
9	137
9	131
9	318
9	783
9	1960
9	515
9	821
9	12
9	1811
9	74
9	1047
9	1625
9	112
10	1922
10	773
10	1456
10	1807
10	1248
10	431
10	1118
10	1774
10	1557
10	1298
10	28
10	1355
10	1344
10	1775
10	1240
10	673
10	34
10	1169
10	1082
10	560
10	1352
10	1814
10	1043
10	767
10	1486
10	831
10	1758
10	608
10	878
10	1943
10	1747
10	3
10	1955
10	1816
10	1499
10	1482
10	1145
10	935
10	741
10	1233
10	762
10	1020
10	1878
10	1504
10	1501
10	1272
10	550
10	1356
10	1829
10	369
10	404
10	1836
10	1389
10	65
10	345
10	170
10	877
10	760
10	1134
10	92
10	1110
10	1263
10	575
10	875
10	400
10	1346
10	571
10	459
10	879
10	1035
10	1710
10	350
10	513
10	1996
10	1514
10	223
10	477
10	1183
10	269
10	1273
10	671
10	1919
10	1576
10	1642
10	1153
10	881
10	792
10	1023
10	1870
10	1294
10	107
10	187
10	288
10	1387
10	73
11	581
11	1337
11	1430
11	1931
11	1195
11	203
11	435
11	1464
11	317
11	1485
11	1876
11	1366
11	1375
11	1913
11	1100
11	1545
11	1126
11	596
11	492
11	124
11	1087
11	1905
11	962
11	1654
11	999
11	25
11	1869
11	772
11	987
11	1656
11	1092
11	980
11	1223
11	1707
11	1258
11	1635
11	1566
11	1313
11	1796
11	229
11	695
11	72
11	282
11	1400
11	1788
11	1402
11	842
11	39
11	421
11	316
11	462
11	1360
11	436
11	396
11	449
11	781
11	468
11	910
11	1385
11	260
11	1049
11	1644
11	1436
11	1149
11	1093
11	585
11	1544
11	234
11	1301
11	1549
11	1147
11	852
11	1218
11	55
11	1110
11	731
11	578
11	200
11	864
11	197
11	1575
11	264
11	535
11	1448
11	675
12	25
12	846
12	1787
12	1490
12	893
12	929
12	1889
12	734
12	257
12	1275
12	966
12	1792
12	1721
12	1668
12	681
12	1790
12	1812
12	1436
12	1320
12	1756
12	1348
12	1307
12	1624
12	1345
12	300
12	305
12	1417
12	447
12	885
12	1287
12	177
12	1080
12	822
12	661
12	816
12	1310
12	1672
12	351
12	1570
12	611
12	1816
12	1488
12	1723
12	1686
12	1463
12	1552
12	1202
12	793
12	523
12	82
12	1534
12	1343
12	962
12	1136
12	167
12	1071
12	1267
12	1799
12	918
12	1986
12	188
12	146
12	679
12	863
12	1827
12	1514
12	1877
12	629
12	949
12	1625
12	363
12	1423
12	237
12	1880
12	1467
12	1774
12	653
12	452
12	1734
12	857
12	1578
12	1740
12	1621
12	534
12	143
12	1779
12	740
13	1813
13	557
13	337
13	1413
13	1342
13	1625
13	411
13	204
13	1215
13	1260
13	1284
13	443
13	976
