1	2790
1	343
1	2962
1	1188
1	141
1	1120
1	752
1	2750
1	2332
1	1317
1	2247
1	910
1	2389
1	626
1	442
1	2472
1	1526
1	2262
1	2749
1	411
1	2173
1	831
1	727
1	1592
1	1173
1	1895
1	1777
1	2819
1	1939
1	2836
1	1814
1	800
1	1332
1	2052
1	2611
1	1059
1	356
1	1907
1	834
1	2234
1	1619
1	2766
1	381
1	765
1	2844
1	2258
1	783
1	2444
1	464
1	2070
1	2651
1	2358
1	1805
1	2245
1	1044
1	189
1	2423
1	2769
1	859
1	267
1	1329
1	818
1	2102
1	866
1	856
1	1962
1	217
1	2681
1	337
1	449
1	2674
1	367
1	2398
1	928
1	62
1	2467
1	2307
1	2503
1	848
1	1500
1	2835
1	2490
1	1734
1	186
1	1256
1	461
1	1756
1	629
1	2316
1	876
1	127
1	1189
1	1259
1	1643
1	2080
1	1160
1	1516
1	2471
1	707
1	1515
1	298
1	879
1	1191
1	1149
1	2016
2	2034
2	1456
2	223
2	544
2	1484
2	1769
2	1955
2	1766
2	1068
2	267
2	1307
2	1538
2	2627
2	1512
2	692
2	854
2	1929
2	1329
2	1104
2	263
2	923
2	2745
2	152
2	231
2	1768
2	2611
2	1871
2	2877
2	2065
2	1976
2	457
2	2875
2	2823
2	2520
2	1090
2	915
2	753
2	1195
2	1198
2	2706
2	2642
2	1626
2	161
2	2267
2	944
2	2918
2	2029
2	1119
3	2359
3	425
3	376
3	1505
3	23
3	1062
3	1757
3	2670
3	2067
3	1419
3	2559
3	2685
3	932
3	776
3	1616
3	2107
3	367
3	385
3	2136
3	2419
3	2853
3	940
3	94
3	1574
3	516
3	2606
3	1889
3	2316
3	2495
3	37
3	2902
3	304
3	2602
3	1391
3	306
3	1903
3	2329
3	2400
3	723
3	910
3	520
3	538
3	1395
3	532
3	2676
3	1517
3	2994
3	2457
3	183
3	123
3	2047
3	1014
3	1087
3	1218
3	2431
3	937
3	2614
3	2414
3	408
3	2352
3	607
3	2784
3	320
3	2517
4	1397
4	683
4	1244
4	1613
4	1343
4	1501
4	2359
4	1834
4	1714
4	487
4	1101
4	2894
4	37
4	1363
4	454
4	428
4	866
4	1961
4	1039
4	1656
4	1504
4	2570
4	970
4	2265
4	2200
4	591
4	578
4	303
4	2549
4	956
4	1716
4	285
4	2767
4	1142
4	1026
4	258
4	2698
4	946
4	57
4	1992
4	1926
4	2577
4	2439
4	738
4	2591
4	2413
4	2943
4	791
4	1278
4	1491
4	1096
4	1494
4	2540
4	2892
4	1829
4	1421
4	2906
4	1261
4	1369
4	2836
4	1642
4	1996
4	829
4	1609
4	2693
4	2566
4	1367
4	1144
4	312
4	2070
4	2364
4	1956
4	1192
4	624
4	1070
4	2552
4	2606
4	2759
4	977
4	1242
4	2951
4	441
4	543
4	666
4	670
4	2714
4	1693
4	1839
4	2575
4	284
4	2871
4	717
4	2225
4	2520
4	1570
4	2053
4	1578
4	2845
4	2559
4	756
4	2065
4	2667
4	1569
4	2630
4	2403
4	1823
4	1100
4	779
4	269
4	2536
4	771
4	1444
4	1305
4	794
4	2463
4	1858
4	2031
4	2855
4	195
4	996
4	618
4	2103
4	1990
4	1702
4	881
4	1587
4	2472
4	2673
4	2919
5	2413
5	2342
5	317
5	1191
5	1254
5	669
5	1577
5	724
5	1022
5	2086
5	1013
5	2393
5	1739
5	665
5	1053
5	1240
5	1277
5	497
5	2523
5	832
5	1545
5	1940
5	410
5	1943
5	924
5	322
5	100
5	1039
5	2948
5	1355
5	921
5	1823
5	885
5	1398
5	2459
5	116
5	1716
5	1449
5	2140
5	2904
5	1789
5	1759
5	94
5	59
5	627
5	2850
5	1627
5	166
6	2142
6	662
6	2737
6	2920
6	1867
6	1018
6	2157
6	1318
6	2903
6	470
6	1671
6	2271
6	864
6	1991
6	853
6	278
6	1864
6	2458
6	2650
6	14
6	2710
6	1418
6	1205
6	431
6	2703
6	450
6	1700
6	275
6	942
6	1023
6	2480
6	2606
6	2163
6	775
6	1591
6	554
6	466
6	776
6	639
6	348
6	893
6	911
6	1706
6	614
6	2635
6	1931
6	2368
6	933
6	742
6	2692
6	1640
6	2804
6	2242
6	134
6	238
6	133
6	393
6	1274
6	2969
6	646
6	2216
6	310
6	397
6	1482
6	1011
6	2500
7	1541
7	2899
7	904
7	2876
7	1882
7	1241
7	2006
7	615
7	1859
7	2308
7	1599
7	1783
7	465
7	173
7	474
7	113
7	2352
7	157
7	484
7	1818
7	1198
7	1578
7	1580
7	1377
7	785
7	654
7	2535
7	2794
7	2366
7	1811
7	2054
7	501
7	1072
7	577
7	1355
7	1205
7	1384
7	1406
7	2313
7	1003
7	2416
7	2907
7	1319
7	254
7	2962
7	188
7	1815
7	1686
7	1211
7	571
7	962
7	1174
7	1470
7	2612
7	2906
7	2822
7	311
7	1222
7	1542
7	2369
7	1534
7	1524
7	415
7	2857
7	2207
7	2998
7	514
7	2394
7	717
7	2412
7	929
7	1167
7	804
7	1322
7	1130
7	1867
7	2539
7	2894
7	1454
7	2697
7	2413
7	2245
7	93
7	1709
7	1203
7	2225
7	1265
7	1637
7	691
7	1700
7	921
7	2051
7	966
7	144
7	727
7	2968
7	2529
7	1297
7	1975
7	1532
7	2746
7	1217
7	2257
7	1047
7	2179
7	604
7	143
7	765
7	399
7	1887
7	911
7	1813
8	1790
8	908
8	332
8	2622
8	682
8	533
8	1612
8	319
8	2760
8	775
8	2810
8	1530
8	2677
8	323
8	613
8	173
8	2295
8	502
8	330
8	2890
8	2934
8	2163
8	1228
8	2936
8	51
8	2421
8	1550
8	1810
8	554
8	255
8	1539
8	578
8	1644
8	1276
8	273
8	1775
8	1928
8	1399
8	1202
8	2481
8	1327
8	1484
8	2906
8	1672
8	510
8	2729
8	342
8	256
8	692
8	2141
8	2086
8	2032
8	2429
8	2143
8	751
8	2609
8	498
8	1642
8	1961
8	1589
8	2047
8	891
8	2351
8	2204
8	47
8	989
8	2128
8	752
8	2971
8	1767
8	1735
8	2692
8	917
8	1551
8	1593
8	2614
8	923
9	1192
9	1461
9	1679
9	2120
9	1002
9	2941
9	95
9	1813
9	1325
9	2988
9	292
9	2955
9	2016
9	605
9	1967
9	2825
9	1405
9	1018
9	1286
9	470
9	2763
9	1015
9	2665
9	2843
9	1581
9	800
9	2638
9	1209
9	2845
9	222
9	2018
9	1754
9	1993
9	2445
9	1315
9	394
9	1538
9	812
9	1158
9	1230
9	1773
9	1692
9	1066
9	1543
9	117
9	2711
9	517
9	2465
9	2371
9	1456
9	147
9	2050
9	1935
9	1776
9	1774
9	1515
9	1872
9	2921
9	2284
9	2133
9	1047
9	1588
9	2249
9	77
9	2246
9	2565
9	1268
9	1925
9	1903
9	681
9	329
9	2960
9	231
9	2437
9	2748
9	1747
9	939
9	2771
9	402
9	1153
9	1690
9	2188
9	1740
9	1727
9	2440
9	221
9	2667
9	265
9	2257
9	2112
9	2357
9	1630
9	861
9	1992
9	1284
9	1081
9	1700
9	2335
9	889
9	1722
9	2618
9	687
9	1326
9	2375
9	1293
9	984
9	1072
9	2903
9	276
9	1728
9	2352
9	2449
9	1569
9	2144
9	1335
9	516
9	2660
9	54
10	2450
10	1672
10	659
10	2654
10	2253
10	2537
10	723
10	2527
10	1880
10	1580
10	786
10	1024
10	2783
10	2510
10	2939
10	1373
10	1968
10	200
10	774
10	2099
10	1013
10	1188
10	1438
10	2565
10	156
10	2460
10	332
10	1818
10	318
10	211
10	1941
10	713
10	988
10	2577
10	223
10	1019
10	1106
10	2027
10	1826
10	2234
10	2153
10	145
10	1026
10	1595
10	2372
10	2182
10	1080
10	1965
10	2691
10	529
10	1457
10	1682
10	2902
10	910
10	1263
10	747
10	1468
10	2082
10	208
10	1715
10	1953
10	1962
10	511
10	2891
10	1190
10	1697
10	568
10	411
10	2901
10	2452
10	880
10	1933
10	903
10	1173
10	811
10	2238
10	553
10	963
10	1452
10	1754
10	841
10	2073
10	2111
10	2192
10	77
10	2866
10	2744
10	1143
10	701
10	556
10	102
10	483
10	1334
10	8
10	2040
10	2624
10	699
10	2297
10	1251
10	1125
10	433
10	2879
10	1096
10	1778
11	585
11	1675
11	252
11	654
11	1523
11	2638
11	2069
11	1354
11	2147
11	697
11	2386
11	2728
11	753
11	2270
11	1868
11	1931
11	1645
11	2185
11	1861
11	2667
11	1905
11	1939
11	554
11	1168
11	2716
11	2850
11	1870
11	198
11	2694
11	772
11	1929
11	1543
11	1980
11	20
11	2917
11	873
11	348
11	2508
11	1471
11	2041
11	1819
11	1081
11	1774
11	2154
11	2097
11	2918
11	1448
11	2987
11	84
11	120
11	306
11	166
11	2994
11	461
11	396
11	1626
11	1195
11	2896
11	1869
11	1517
11	1033
11	2455
11	2035
11	2353
11	186
11	2951
11	667
11	1379
11	2814
11	2760
11	89
11	1760
11	845
11	1744
11	2751
11	2856
11	732
11	2687
11	112
11	1684
11	2553
11	55
11	2852
11	417
11	2394
11	375
11	2392
11	604
11	468
11	1339
11	1528
11	334
11	310
11	775
12	604
12	2732
12	2790
12	1475
12	1861
12	1309
12	441
12	461
12	2871
12	1541
12	2252
12	2717
12	2965
