1	1040
1	2837
1	2009
1	2413
1	343
1	1717
1	1080
1	1910
1	2473
1	2026
1	1673
1	1324
1	2794
1	2555
1	2907
1	2926
1	2887
1	2913
1	2091
1	2935
1	494
1	2170
1	2189
1	839
1	1481
1	1475
1	2751
1	906
1	1255
1	1974
1	2044
1	1828
1	2504
1	2465
1	1445
1	135
1	1836
1	1773
1	2988
1	2726
1	712
1	2571
1	1419
1	2724
1	975
1	163
1	2576
1	2147
1	7
1	2854
1	1628
1	1944
1	678
1	997
1	2670
1	1581
1	252
1	584
1	1277
1	2889
1	2992
1	1115
1	2600
1	190
1	30
1	2851
1	2908
1	2901
1	2740
1	2990
1	2128
1	97
1	1676
1	2137
1	1888
1	1516
1	192
1	649
1	1986
1	2181
1	2145
1	1108
1	2218
1	2017
1	2451
1	1328
1	1783
1	531
1	2878
1	1244
1	1611
1	1472
1	797
1	1397
1	363
1	1939
1	1649
1	1334
1	2839
1	1288
1	208
1	598
1	2622
1	1049
1	2766
2	848
2	1591
2	2383
2	119
2	2780
2	2140
2	2536
2	542
2	2827
2	2796
2	2433
2	1462
2	1204
2	2353
2	2284
2	351
2	564
2	846
2	1309
2	423
2	1990
2	837
2	975
2	1567
2	267
2	2539
2	527
2	1322
2	981
2	1514
2	1371
2	2379
2	1037
2	272
2	2143
2	591
2	902
2	429
2	1848
2	908
2	1672
2	2062
2	2360
2	2532
2	826
2	1819
2	2723
2	2916
3	275
3	2589
3	1191
3	1133
3	737
3	1452
3	2885
3	2079
3	821
3	1593
3	1980
3	1672
3	2833
3	1061
3	730
3	2218
3	1724
3	1792
3	24
3	2424
3	1897
3	849
3	759
3	1192
3	995
3	965
3	1081
3	1448
3	1018
3	2352
3	2220
3	1939
3	1564
3	1296
3	2322
3	110
3	760
3	1352
3	2397
3	1000
3	1565
3	2335
3	2324
3	304
3	708
3	2956
3	731
3	1490
3	1544
3	2294
3	1837
3	1123
3	1650
3	1109
3	2827
3	2848
3	1915
3	788
3	1656
3	2747
3	1645
3	421
3	1808
3	2892
4	211
4	1570
4	680
4	594
4	2823
4	2118
4	2259
4	2063
4	677
4	2503
4	1585
4	1681
4	2841
4	443
4	2203
4	2601
4	1845
4	2295
4	37
4	2401
4	607
4	501
4	500
4	2971
4	1079
4	2183
4	2264
4	259
4	2331
4	1335
4	1984
4	766
4	2626
4	891
4	343
4	309
4	907
4	1422
4	730
4	1159
4	39
4	1494
4	946
4	2603
4	1558
4	904
4	2056
4	1858
4	1521
4	2287
4	2644
4	323
4	2195
4	294
4	53
4	719
4	455
4	1100
4	1112
4	711
4	752
4	179
4	1434
4	2380
4	1207
4	1870
4	1106
4	1957
4	361
4	143
4	893
4	57
4	1447
4	2334
4	2302
4	1187
4	2460
4	1866
4	82
4	1841
4	1513
4	2697
4	1501
4	899
4	856
4	2677
4	355
4	364
4	1620
4	467
4	2767
4	2893
4	2321
4	2448
4	1107
4	1882
4	2590
4	1783
4	847
4	1596
4	1739
4	2030
4	480
4	2362
4	768
4	1683
4	2488
4	487
4	1046
4	544
4	1321
4	1503
4	2429
4	2217
4	2356
4	1467
4	334
4	2740
4	1086
4	474
4	1933
4	1303
4	365
4	2546
4	1611
4	421
4	1667
4	892
4	731
5	2112
5	2778
5	382
5	1698
5	2953
5	1462
5	13
5	1426
5	2643
5	1958
5	2833
5	423
5	2075
5	1898
5	1412
5	2001
5	2397
5	2832
5	1896
5	1928
5	723
5	2388
5	2437
5	2527
5	1460
5	2477
5	580
5	1341
5	2225
5	548
5	1411
5	1266
5	2342
5	739
5	1501
5	617
5	351
5	2266
5	2807
5	2686
5	1346
5	864
5	2517
5	1358
5	672
5	2451
5	410
5	1210
6	2891
6	2405
6	128
6	1873
6	718
6	2742
6	1863
6	2969
6	920
6	2202
6	2360
6	590
6	1837
6	172
6	1125
6	2674
6	2196
6	2897
6	1619
6	1786
6	2944
6	1905
6	1114
6	2694
6	2001
6	1613
6	556
6	2061
6	118
6	2225
6	357
6	1784
6	701
6	1177
6	1962
6	2737
6	2348
6	2861
6	2778
6	1666
6	2689
6	899
6	2639
6	1847
6	1820
6	428
6	706
6	2570
6	389
6	2387
6	2060
6	630
6	1123
6	673
6	1345
6	1879
6	1608
6	1410
6	969
6	87
6	1861
6	1012
6	432
6	2635
6	693
6	1028
7	1799
7	2150
7	552
7	2716
7	284
7	229
7	676
7	1099
7	566
7	1395
7	1218
7	794
7	1744
7	1753
7	278
7	1741
7	52
7	1322
7	2935
7	2895
7	2183
7	1863
7	315
7	430
7	302
7	1669
7	1109
7	1837
7	2392
7	500
7	1102
7	2769
7	1655
7	1029
7	1051
7	201
7	1084
7	1603
7	1981
7	1914
7	835
7	1597
7	174
7	2505
7	2201
7	1172
7	788
7	1548
7	716
7	1607
7	1789
7	2606
7	2156
7	2093
7	2674
7	1830
7	2140
7	879
7	2466
7	2469
7	1913
7	1968
7	175
7	121
7	379
7	133
7	622
7	2443
7	2882
7	1895
7	2494
7	1154
7	2816
7	782
7	2310
7	381
7	2434
7	1026
7	629
7	987
7	1458
7	2180
7	2425
7	688
7	82
7	1289
7	2017
7	2049
7	1764
7	2387
7	156
7	498
7	1630
7	2414
7	2431
7	1532
7	2468
7	1567
7	1145
7	1256
7	1844
7	750
7	1705
7	1042
7	2285
7	258
7	2902
7	784
7	2683
7	1798
7	148
7	143
8	864
8	764
8	249
8	2288
8	1240
8	2677
8	180
8	2686
8	352
8	186
8	1540
8	2834
8	2448
8	2224
8	2455
8	90
8	2653
8	2206
8	1203
8	2612
8	2610
8	1748
8	638
8	1784
8	2389
8	1035
8	1065
8	1050
8	891
8	2917
8	989
8	377
8	2201
8	98
8	2279
8	585
8	720
8	2651
8	2304
8	1218
8	445
8	1045
8	2182
8	1439
8	1422
8	2222
8	710
8	2738
8	642
8	2821
8	338
8	881
8	853
8	2087
8	907
8	1362
8	2659
8	2761
8	1353
8	433
8	1923
8	951
8	265
8	1044
8	2976
8	2780
8	403
8	895
8	2010
8	2339
8	2689
8	832
8	1039
8	505
8	2280
8	315
8	1145
9	1587
9	2999
9	2338
9	451
9	869
9	2507
9	984
9	1547
9	498
9	203
9	1327
9	1195
9	2515
9	1393
9	1067
9	2365
9	2008
9	1701
9	2594
9	1217
9	1104
9	942
9	1485
9	1931
9	539
9	783
9	1339
9	2476
9	993
9	1341
9	69
9	1927
9	1872
9	295
9	653
9	242
9	1598
9	1419
9	1172
9	884
9	2037
9	1840
9	514
9	659
9	2912
9	151
9	1102
9	699
9	769
9	2752
9	1772
9	1397
9	1424
9	1117
9	1458
9	2502
9	2533
9	2891
9	2742
9	2278
9	1839
9	1288
9	1171
9	440
9	2878
9	1848
9	908
9	1409
9	2824
9	2556
9	2384
9	568
9	2853
9	2967
9	1437
9	2282
9	1112
9	2888
9	2415
9	974
9	1483
9	863
9	2275
9	2766
9	2998
9	2955
9	1656
9	384
9	2580
9	2309
9	761
9	6
9	1973
9	2406
9	2879
9	628
9	2260
9	1776
9	2198
9	1344
9	1831
9	2466
9	358
9	2215
9	1137
9	2188
9	1835
9	1592
9	552
9	1135
9	1403
9	690
9	1816
9	696
9	1633
9	1569
9	260
9	2207
10	2891
10	2884
10	931
10	2816
10	486
10	1709
10	1230
10	55
10	1823
10	2130
10	2185
10	2037
10	1363
10	927
10	1907
10	2458
10	2298
10	1187
10	504
10	2760
10	69
10	224
10	1261
10	2584
10	150
10	1685
10	1540
10	2704
10	2071
10	2596
10	290
10	834
10	1054
10	2376
10	1316
10	2715
10	2438
10	721
10	1016
10	1798
10	128
10	1587
10	539
10	706
10	1288
10	1881
10	2576
10	266
10	2257
10	2813
10	1012
10	2756
10	2911
10	1233
10	543
10	271
10	2812
10	2218
10	1222
10	2560
10	1556
10	1665
10	2866
10	2070
10	911
10	2804
10	890
10	81
10	66
10	1543
10	864
10	156
10	75
10	374
10	908
10	711
10	609
10	1645
10	2796
10	2792
10	2044
10	2357
10	1696
10	2526
10	622
10	135
10	1534
10	190
10	2433
10	2851
10	506
10	2457
10	1497
10	342
10	1164
10	2042
10	757
10	2048
10	2849
10	367
10	2988
10	1049
10	2158
10	781
11	2980
11	679
11	2323
11	2118
11	868
11	2894
11	1066
11	2655
11	2863
11	2225
11	1295
11	959
11	2896
11	908
11	2642
11	2613
11	144
11	20
11	625
11	2805
11	1413
11	2011
11	920
11	2815
11	2716
11	2851
11	1238
11	2885
11	2278
11	1141
11	779
11	1333
11	2707
11	218
11	2037
11	955
11	2002
11	1299
11	343
11	2649
11	1104
11	1645
11	1492
11	1018
11	2092
11	2221
11	253
11	2358
11	2102
11	2188
11	102
11	1528
11	649
11	899
11	2180
11	2545
11	885
11	621
11	852
11	2483
11	982
11	568
11	433
11	2186
11	60
11	2951
11	744
11	2919
11	1036
11	2612
11	2137
11	1002
11	234
11	1609
11	2404
11	317
11	2050
11	2886
11	2282
11	1539
11	2715
11	2004
11	2009
11	1416
11	1908
11	827
11	1868
11	108
11	458
11	1482
11	895
11	2322
11	147
11	2486
12	645
12	2987
12	567
12	1633
12	1147
12	859
12	980
12	2065
12	2522
12	1987
12	1287
12	343
12	1791
12	138
12	2994
12	2982
12	2132
12	1115
12	2002
12	2253
12	2998
12	1638
12	455
12	1770
12	2256
12	398
12	1642
12	2180
12	2324
12	1658
12	280
12	810
12	1536
12	249
12	514
12	2527
12	1821
12	86
12	910
12	1021
12	648
12	676
12	318
12	2243
12	1229
12	816
12	2817
12	2171
12	1731
12	716
12	2593
12	220
12	656
12	724
12	1695
12	142
12	402
12	1635
12	1285
12	2896
12	1068
12	993
12	1244
12	1330
12	2155
12	1332
12	2676
12	2699
12	2878
12	2071
12	914
12	2282
12	2273
12	1347
12	1935
12	163
12	380
12	1926
12	912
12	1376
12	1921
12	1191
12	719
12	1101
12	2344
12	2149
12	1923
12	2498
12	539
12	1385
12	1510
12	2031
12	1876
12	2267
12	2095
12	2750
12	112
12	1878
13	582
13	1816
13	2358
13	310
13	2242
13	2751
13	2393
13	720
13	2522
13	2031
13	239
13	792
13	192
13	1120
13	1256
13	2164
13	1294
13	2497
13	2104
13	2304
13	2257
13	80
13	2302
13	2315
13	218
13	363
13	2492
13	1055
13	2365
13	1383
13	2325
13	1490
13	1162
13	1200
13	1780
13	2098
13	2812
13	2862
13	1149
13	1074
13	509
13	1100
13	1232
13	2112
13	767
13	105
13	2202
13	2833
13	1703
13	2244
13	1577
13	2029
13	1220
13	2564
13	2521
13	2448
13	2007
13	796
13	2721
13	1906
13	1553
13	2158
13	1099
13	177
13	2629
13	674
13	2542
13	2190
13	2971
13	639
13	2635
13	809
13	865
14	2381
14	2923
14	1178
14	2893
14	1123
14	2743
14	1300
14	290
14	2865
14	1379
14	500
14	1247
14	1627
14	1545
14	756
14	2389
14	2245
14	2633
14	2692
14	1089
14	314
14	704
14	567
14	1190
14	1307
14	1316
14	1855
14	1146
14	986
14	2407
14	2445
14	1662
14	1114
14	156
14	1012
14	1798
14	2802
14	1021
14	2492
14	1524
14	966
14	1918
14	1634
14	1802
14	2678
14	621
14	1469
14	1660
14	1290
14	149
14	2861
14	875
14	2764
14	1006
14	1326
14	1053
14	861
14	263
14	1002
14	1076
14	2297
14	343
14	122
14	2784
14	373
14	2670
14	1596
14	1591
14	1487
14	129
14	2912
14	683
14	384
14	1972
14	1477
14	1856
14	1828
14	2920
14	1839
14	1427
14	2933
14	589
14	2101
14	1599
14	1976
14	2511
14	1095
14	853
14	1696
15	1739
15	2671
15	1175
15	1312
15	838
15	229
15	201
15	626
15	1139
15	785
15	1820
15	1174
15	2736
15	287
15	1206
15	860
15	912
15	1557
15	1425
15	588
15	2675
15	2264
15	879
15	859
15	123
15	1134
15	504
15	1075
15	1377
15	2943
15	2175
15	1493
15	2402
15	788
15	2371
15	995
15	1197
15	594
15	940
15	40
15	272
15	477
15	161
15	303
15	2287
15	1522
15	2478
15	1555
15	2151
15	1540
15	1043
15	222
15	2147
15	1830
15	2103
15	2239
15	530
15	404
15	2261
15	1539
15	2551
15	677
15	2089
15	2143
15	187
15	2749
15	2600
15	2856
15	969
15	880
15	427
15	1695
15	1162
15	2025
15	2155
15	1163
15	1643
15	413
15	1413
15	2728
15	936
15	1433
15	604
16	809
16	489
16	2416
16	341
16	1312
16	105
16	1060
16	1817
16	2077
16	243
16	1036
16	1402
16	2592
16	2664
16	1054
16	1355
16	2880
16	1680
16	551
16	1638
16	1502
16	1970
16	2553
16	2577
16	617
16	1972
16	829
16	2468
16	1755
16	2110
16	6
16	1725
16	2328
16	2679
16	170
16	1134
16	200
16	1556
16	45
16	1462
16	1530
16	126
16	685
16	1287
17	378
17	2169
17	2562
17	2778
17	2584
17	2442
17	1348
17	2856
17	2899
17	1308
17	1644
17	825
17	1666
17	934
17	1262
17	1027
17	187
17	1480
17	565
17	45
17	2569
17	2070
17	871
17	672
17	2426
17	158
17	1443
17	1628
17	2551
17	561
17	1376
17	2025
17	103
17	240
17	1412
17	2394
17	1377
17	159
17	2310
17	392
17	2449
17	2644
17	1959
17	2546
17	769
17	2734
17	2970
18	760
18	1382
18	249
18	1997
18	2994
18	2311
18	1186
18	443
18	1890
18	2687
18	2544
18	1079
18	71
18	2768
18	2497
18	1610
18	211
18	2587
18	88
18	1383
18	1730
18	947
18	2281
18	1491
18	2789
18	630
18	2797
18	2439
18	1973
18	83
18	1892
18	2629
18	450
18	1562
